"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"600",17507,"M","45-54 Years",97,2018-04-28,"SATURDAY","APR",04:19:00,"PM",0,0,39.851083,-85.985524,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"601",17509,"F","45-54 Years",97,2018-05-02,"WEDNESDAY","MAY",12:32:00,"PM",0,0,39.69299,-86.18747,1,"10","BRAKE FAILURE OR DEFECTIVE"
"602",17513,"M","35-44 Years",97,2018-05-13,"SUNDAY","MAY",05:57:00,"PM",0,0,39.72824,-86.12816,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"603",17516,"F","15-24 Years",97,2018-05-20,"SUNDAY","MAY",07:56:00,"PM",0,0,39.694679494,-86.078899241,1,"5","OTHER (ENVIRONMENTAL),EXPLAIN IN NARR"
"604",17518,"F","35-44 Years",97,2018-05-29,"TUESDAY","MAY",01:54:00,"PM",0,0,39.776196519,-86.294893896,1,"0","UNSAFE BACKING"
"605",17521,"F","25-34 Years",57,2018-06-05,"TUESDAY","JUN",09:50:00,"AM",0,0,39.956544,-86.110600889,1,"15","FOLLOWING TOO CLOSELY"
"606",17524,"F","15-24 Years",97,2018-06-11,"MONDAY","JUN",01:23:00,"PM",0,0,39.83396,-85.99162,1,"15","UNSAFE BACKING"
"607",17526,"F","75-84 Years",97,2018-06-16,"SATURDAY","JUN",02:48:00,"PM",0,0,39.82454,-86.16118,1,"15","UNSAFE BACKING"
"608",17532,"M","55-64 Years",57,2018-06-27,"WEDNESDAY","JUN",07:56:00,"PM",0,0,39.954457803,-86.16503298,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"609",17533,"F","65-74 Years",57,2018-06-27,"WEDNESDAY","JUN",01:02:00,"PM",0,0,39.957488,-86.038447221,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"610",17536,"F","15-24 Years",97,2018-07-01,"SUNDAY","JUL",01:22:00,"AM",0,0,39.70078,-86.08149,1,"10","UNSAFE BACKING"
"611",17542,"F","35-44 Years",97,2018-07-17,"TUESDAY","JUL",07:42:00,"PM",0,0,39.83786,-86.23874,1,"30","IMPROPER TURNING"
"612",17548,"F","15-24 Years",97,2018-08-02,"THURSDAY","AUG",08:05:00,"PM",0,0,39.650304966,-86.121175,1,"15","IMPROPER TURNING"
"613",17549,"F","35-44 Years",97,2018-08-05,"SUNDAY","AUG",07:20:00,"PM",0,0,39.912336,-86.136919184,1,"15","VIEW OBSTRUCTED"
"614",17552,"F","55-64 Years",97,2018-08-08,"WEDNESDAY","AUG",09:21:00,"PM",0,0,39.8252,-86.12168,1,"5","UNSAFE BACKING"
"615",17556,"M","55-64 Years",57,2018-08-17,"FRIDAY","AUG",01:37:00,"PM",0,0,40.043876626,-86.071428241,2,"10","UNSAFE SPEED"
"616",17558,"M","15-24 Years",97,2018-08-24,"FRIDAY","AUG",12:37:00,"PM",0,0,39.825424,-86.060032,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"617",17565,"F","25-34 Years",97,2018-09-06,"THURSDAY","SEP",06:13:00,"PM",0,0,39.820442667,-86.287098667,3,"nan","UNSAFE BACKING"
"618",17570,"M","25-34 Years",97,2018-09-16,"SUNDAY","SEP",03:51:00,"PM",0,0,39.65984,-86.158344558,1,"15","UNSAFE BACKING"
"619",17582,"M","15-24 Years",57,2018-10-11,"THURSDAY","OCT",04:15:00,"PM",0,0,39.97945,-86.00469,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"620",17584,"F","55-64 Years",97,2018-10-12,"FRIDAY","OCT",04:42:00,"PM",0,0,39.863893333,-85.97016,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"621",17587,"F","25-34 Years",97,2018-10-23,"TUESDAY","OCT",12:56:00,"PM",0,0,39.650856889,-86.139392,2,"nan","UNSAFE BACKING"
"622",17588,"M","25-34 Years",97,2018-10-23,"TUESDAY","OCT",05:08:00,"PM",0,0,39.692309252,-86.190289832,1,"0","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"623",17589,"F","65-74 Years",97,2018-11-12,"MONDAY","NOV",06:59:00,"PM",0,0,39.868908735,-86.121984,1,"nan","UNSAFE BACKING"
"624",17591,"F","35-44 Years",97,2018-11-14,"WEDNESDAY","NOV",04:50:00,"PM",0,0,39.796101073,-86.075082927,2,"5","UNSAFE BACKING"
"625",17595,"F","35-44 Years",97,2018-11-20,"TUESDAY","NOV",09:36:00,"AM",0,0,39.880029714,-86.240751347,2,"15","UNSAFE BACKING"
"626",17597,"F","45-54 Years",97,2018-12-05,"WEDNESDAY","DEC",01:50:00,"PM",0,0,39.9262144,-86.21980288,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"627",17602,"F","35-44 Years",97,2018-12-18,"TUESDAY","DEC",07:48:00,"AM",0,0,39.883248,-86.056624,1,"15","FOLLOWING TOO CLOSELY"
"628",17608,"F","15-24 Years",57,2018-01-05,"FRIDAY","JAN",07:32:00,"PM",0,0,40.047004945,-86.024965673,2,"10","UNSAFE BACKING"
"629",17609,"F","15-24 Years",97,2018-01-06,"SATURDAY","JAN",10:16:00,"AM",0,0,39.922807442,-86.071371103,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"630",17615,"M","15-24 Years",57,2018-01-31,"WEDNESDAY","JAN",02:30:00,"PM",0,0,40.047709414,-86.025008485,1,"15","UNSAFE BACKING"
"631",17619,"M","25-34 Years",57,2018-02-08,"THURSDAY","FEB",03:15:00,"PM",0,0,40.005706,-86.126297,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"632",17629,"F","45-54 Years",97,2018-03-22,"THURSDAY","MAR",06:38:00,"PM",0,0,39.653248,-86.139392,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"633",17637,"M","45-54 Years",97,2018-04-19,"THURSDAY","APR",12:20:00,"PM",0,0,39.68011,-86.08344,1,"15","UNSAFE BACKING"
"634",17638,"M","55-64 Years",97,2018-04-19,"THURSDAY","APR",07:17:00,"AM",0,0,39.783344,-86.083216,2,"35","FOLLOWING TOO CLOSELY"
"635",17641,"M","35-44 Years",57,2018-04-27,"FRIDAY","APR",03:54:00,"PM",0,0,39.99318,-86.00061,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"636",17642,"F","25-34 Years",97,2018-04-28,"SATURDAY","APR",01:53:00,"PM",0,0,39.637313302,-86.126062555,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"637",17648,"F","25-34 Years",97,2018-05-12,"SATURDAY","MAY",12:07:00,"PM",0,0,39.765205333,-86.162042667,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"638",17666,"F","55-64 Years",97,2018-06-23,"SATURDAY","JUN",09:13:00,"AM",0,0,39.75009,-86.21004,2,"25","DRIVER ILLNESS"
"639",17669,"M","25-34 Years",97,2018-06-26,"TUESDAY","JUN",05:15:00,"PM",0,0,39.778548102,-86.17532817,1,"5","UNSAFE BACKING"
"640",17671,"F","45-54 Years",57,2018-07-06,"FRIDAY","JUL",04:06:00,"PM",0,0,40.037650836,-85.997715318,1,"15","OTHER (VEHICLE),EXPLAIN IN NARRATIVE"
"641",17684,"F","15-24 Years",57,2018-08-30,"THURSDAY","AUG",05:36:00,"PM",0,0,39.977851282,-85.970695795,1,"10","UNSAFE BACKING"
"642",17687,"F","45-54 Years",57,2018-09-04,"TUESDAY","SEP",01:29:00,"PM",0,0,40.039498462,-85.995692308,1,"15","UNSAFE BACKING"
"643",17689,"F","15-24 Years",57,2018-09-05,"WEDNESDAY","SEP",07:24:00,"AM",0,0,39.971345,-85.916981,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"644",17691,"M","15-24 Years",57,2018-09-12,"WEDNESDAY","SEP",03:19:00,"PM",0,0,39.96009,-86.00056,1,"35","IMPROPER TURNING"
"645",17695,"M","15-24 Years",97,2018-09-27,"THURSDAY","SEP",06:56:00,"AM",0,0,39.671803429,-86.142477714,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"646",17707,"F","25-34 Years",97,2018-11-14,"WEDNESDAY","NOV",12:43:00,"PM",0,0,39.820544,-86.270032,2,"0","FAILURE TO YIELD RIGHT OF WAY"
"647",17719,"M","15-24 Years",57,2018-12-17,"MONDAY","DEC",10:30:00,"AM",0,0,40.000907773,-85.997104956,1,"15","IMPROPER TURNING"
"648",17729,"M","35-44 Years",97,2018-01-17,"WEDNESDAY","JAN",09:00:00,"AM",0,0,39.917136,-86.074192,5,"15","OVERCORRECTING/OVERSTEERING"
"649",17740,"F","25-34 Years",97,2018-02-14,"WEDNESDAY","FEB",04:12:00,"PM",0,0,39.841024,-86.251776,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"650",17742,"F","45-54 Years",97,2018-02-19,"MONDAY","FEB",12:35:00,"PM",0,0,39.823530709,-86.252214803,3,"25","UNSAFE BACKING"
"651",17753,"F","75-84 Years",57,2018-03-19,"MONDAY","MAR",11:15:00,"AM",0,0,39.998450537,-86.127691847,1,"00","UNSAFE BACKING"
"652",17754,"M","15-24 Years",97,2018-03-21,"WEDNESDAY","MAR",04:58:00,"PM",0,0,39.711901061,-86.120380735,1,"15","OVERCORRECTING/OVERSTEERING"
"653",17755,"F","75-84 Years",57,2018-03-26,"MONDAY","MAR",12:40:00,"PM",0,0,40.03978,-85.99764,2,"10","UNSAFE BACKING"
"654",17756,"M","25-34 Years",97,2018-03-26,"MONDAY","MAR",12:43:00,"PM",0,0,39.91124,-86.21564,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"655",17759,"F","15-24 Years",97,2018-03-31,"SATURDAY","MAR",04:53:00,"PM",0,0,39.81842,-86.10376,1,"40","IMPROPER LANE USAGE"
"656",17772,"M","35-44 Years",97,2018-04-27,"FRIDAY","APR",05:49:00,"AM",0,0,39.887472377,-86.256484938,1,"10","UNSAFE BACKING"
"657",17776,"F","65-74 Years",57,2018-05-11,"FRIDAY","MAY",01:38:00,"PM",0,0,40.004107146,-86.07042129,1,"10","UNSAFE BACKING"
"658",17778,"M","45-54 Years",97,2018-05-16,"WEDNESDAY","MAY",03:36:00,"PM",0,0,39.768296,-86.160872,1,"5","FOLLOWING TOO CLOSELY"
"659",17780,"M","15-24 Years",57,2018-05-18,"FRIDAY","MAY",03:49:00,"PM",0,0,39.957683556,-85.918344889,2,"nan","UNSAFE BACKING"
"660",17784,"F",">=85 Years",57,2018-05-31,"THURSDAY","MAY",12:25:00,"PM",0,0,39.975315035,-86.12634642,1,"0","IMPROPER PASSING"
"661",17785,"F","65-74 Years",97,2018-06-01,"FRIDAY","JUN",11:59:00,"AM",0,0,39.90853487,-86.134832723,1,"20","UNSAFE BACKING"
"662",17790,"F","35-44 Years",97,2018-06-26,"TUESDAY","JUN",10:50:00,"AM",0,0,39.803145143,-86.161301551,3,"10","UNSAFE BACKING"
"663",17799,"M","15-24 Years",97,2018-07-28,"SATURDAY","JUL",11:18:00,"PM",0,0,39.713737924,-86.12052154,1,"15","FOLLOWING TOO CLOSELY"
"664",17804,"M","25-34 Years",97,2018-09-02,"SUNDAY","SEP",01:17:00,"PM",0,0,39.913654487,-86.109958863,1,"15","CELL PHONE USAGE"
"665",17808,"M","75-84 Years",57,2018-09-15,"SATURDAY","SEP",12:58:00,"PM",0,0,40.045632,-86.000293129,1,"10","UNSAFE BACKING"
"666",17814,"M","25-34 Years",97,2018-10-02,"TUESDAY","OCT",09:15:00,"PM",0,0,39.65921,-86.16293,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"667",17815,"F","15-24 Years",97,2018-10-12,"FRIDAY","OCT",10:43:00,"AM",0,0,39.750192,-86.262464,1,"0","DRIVER ILLNESS"
"668",17819,"F","55-64 Years",97,2018-10-19,"FRIDAY","OCT",10:30:00,"AM",0,0,39.883825293,-86.257378263,2,"15","OVERCORRECTING/OVERSTEERING"
"669",17820,"F","15-24 Years",57,2018-10-22,"MONDAY","OCT",05:34:00,"PM",0,0,39.957056,-86.006083143,1,"15","UNSAFE BACKING"
"670",17836,"M","35-44 Years",97,2018-12-22,"SATURDAY","DEC",07:30:00,"PM",0,0,39.766139429,-86.195709714,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"671",17838,"F","35-44 Years",57,2018-01-02,"TUESDAY","JAN",04:35:00,"PM",0,0,39.959151117,-86.155246633,1,"15","UNSAFE BACKING"
"672",17845,"F","15-24 Years",97,2018-02-04,"SUNDAY","FEB",12:02:00,"PM",0,0,39.912336,-86.136919184,1,"10","UNSAFE BACKING"
"673",17848,"M","55-64 Years",97,2018-02-04,"SUNDAY","FEB",09:10:00,"AM",0,0,39.694715949,-86.075593924,2,"20","UNSAFE BACKING"
"674",17849,"M","35-44 Years",97,2018-02-12,"MONDAY","FEB",09:13:00,"AM",0,0,39.776296633,-85.99047174,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"675",17862,"M","35-44 Years",97,2018-03-21,"WEDNESDAY","MAR",05:47:00,"PM",0,0,39.797374545,-86.262931532,1,"15","UNSAFE BACKING"
"676",17877,"M","45-54 Years",97,2018-05-04,"FRIDAY","MAY",11:41:00,"AM",0,0,39.765398667,-86.130464,1,"15","UNSAFE BACKING"
"677",17879,"F","45-54 Years",57,2018-05-16,"WEDNESDAY","MAY",04:35:00,"PM",0,0,40.002992,-86.127664,1,"15","UNSAFE BACKING"
"678",17889,"F","35-44 Years",97,2018-06-15,"FRIDAY","JUN",01:46:00,"PM",0,0,39.720231819,-86.2250768,1,"10","UNSAFE BACKING"
"679",17894,"F","55-64 Years",57,2018-07-07,"SATURDAY","JUL",08:05:00,"AM",0,0,41.289954966,-87.40164747,1,"10","UNSAFE BACKING"
"680",17914,"M","25-34 Years",57,2018-10-27,"SATURDAY","OCT",10:50:00,"PM",0,0,39.81675595,-86.05411918,1,"00","UNSAFE BACKING"
"681",17926,"M","45-54 Years",97,2018-12-15,"SATURDAY","DEC",10:39:00,"PM",0,0,39.795552,-86.155056,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"682",17928,"F","65-74 Years",97,2018-12-17,"MONDAY","DEC",01:30:00,"PM",0,0,39.714991055,-86.08276068,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"683",17936,"M","45-54 Years",97,2018-01-05,"FRIDAY","JAN",10:48:00,"AM",0,0,39.917968,-86.141424,1,"10","SPEED TOO FAST FOR WEATHER CONDITIONS"
"684",17942,"M","15-24 Years",57,2018-01-14,"SUNDAY","JAN",08:35:00,"PM",0,0,39.970208132,-85.918722645,2,"25","UNSAFE BACKING"
"685",17943,"F","55-64 Years",57,2018-01-24,"WEDNESDAY","JAN",02:10:00,"PM",0,0,39.96574,-86.15342,4,"15","UNSAFE BACKING"
"686",17944,"F","65-74 Years",97,2018-01-25,"THURSDAY","JAN",11:25:00,"AM",0,0,39.647935673,-86.139392,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"687",17947,"F","15-24 Years",57,2018-02-01,"THURSDAY","FEB",04:30:00,"PM",0,0,39.959414,-86.009893,1,"nan","UNSAFE BACKING"
"688",17948,"M","15-24 Years",97,2018-02-07,"WEDNESDAY","FEB",07:10:00,"AM",0,0,39.823189878,-86.278572735,2,"nan","UNSAFE BACKING"
"689",17958,"F","55-64 Years",97,2018-03-06,"TUESDAY","MAR",10:35:00,"AM",0,0,39.776205824,-86.17757956,1,"5","UNSAFE SPEED"
"690",17963,"F","25-34 Years",97,2018-03-23,"FRIDAY","MAR",12:05:00,"PM",0,0,39.908456,-86.198048,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"691",17968,"M","15-24 Years",97,2018-04-05,"THURSDAY","APR",06:08:00,"PM",0,0,39.798813061,-86.26516702,1,"nan","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"692",17970,"F","25-34 Years",97,2018-04-11,"WEDNESDAY","APR",12:42:00,"PM",0,0,39.793936,-86.045344,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"693",17973,"M","55-64 Years",57,2018-04-17,"TUESDAY","APR",03:40:00,"PM",0,0,39.95818,-86.04176,2,"00","UNSAFE BACKING"
"694",17976,"F","75-84 Years",97,2018-04-24,"TUESDAY","APR",03:18:00,"PM",0,0,39.873110974,-86.259959795,3,"10","UNSAFE BACKING"
"695",17980,"M","45-54 Years",97,2018-04-30,"MONDAY","APR",05:20:00,"PM",0,0,39.878304,-86.030592,1,"15","IMPROPER TURNING"
"696",17982,"F","45-54 Years",97,2018-05-11,"FRIDAY","MAY",12:22:00,"PM",0,0,39.849184,-86.010144,1,"nan","UNSAFE BACKING"
"697",17983,"M","75-84 Years",57,2018-05-11,"FRIDAY","MAY",10:18:00,"AM",0,0,39.9985048,-86.127695833,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"698",17984,"F","65-74 Years",57,2018-05-14,"MONDAY","MAY",01:08:00,"PM",0,0,39.929285671,-86.013422785,2,"15","UNSAFE BACKING"
"699",17985,"F",">=85 Years",57,2018-05-14,"MONDAY","MAY",04:26:00,"PM",0,0,39.95748,-85.91658,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"700",17988,"F","65-74 Years",57,2018-05-24,"THURSDAY","MAY",01:50:00,"PM",0,0,40.002992,-86.127664,1,"15","UNSAFE BACKING"
"701",17994,"F","15-24 Years",57,2018-06-06,"WEDNESDAY","JUN",07:40:00,"AM",0,0,39.927172948,-86.01084356,2,"15","UNSAFE BACKING"
"702",17996,"F","45-54 Years",57,2018-06-07,"THURSDAY","JUN",12:32:00,"PM",0,0,39.936832,-86.160736,1,"nan","UNSAFE BACKING"
"703",18000,"M","65-74 Years",97,2018-06-18,"MONDAY","JUN",04:50:00,"PM",0,0,39.849648,-86.01008,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"704",18002,"F","35-44 Years",57,2018-06-19,"TUESDAY","JUN",10:10:00,"AM",0,0,40.04256243,-86.132477975,1,"00","UNSAFE BACKING"
"705",18003,"F","15-24 Years",97,2018-06-22,"FRIDAY","JUN",03:55:00,"PM",0,0,39.81058,-86.14462,2,"35","UNSAFE BACKING"
"706",18008,"M","35-44 Years",97,2018-07-04,"WEDNESDAY","JUL",01:00:00,"AM",0,0,39.826416646,-86.047461818,1,"15","UNSAFE BACKING"
"707",18016,"F","45-54 Years",97,2018-08-04,"SATURDAY","AUG",03:49:00,"AM",0,0,39.789308973,-86.163037838,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"708",18017,"M","55-64 Years",57,2018-08-05,"SUNDAY","AUG",09:35:00,"AM",0,0,39.93973,-86.23857,2,"15","UNSAFE BACKING"
"709",18018,"M","15-24 Years",57,2018-08-09,"THURSDAY","AUG",05:00:00,"PM",0,0,39.963630559,-85.918624682,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"710",18021,"F","65-74 Years",57,2018-09-03,"MONDAY","SEP",01:09:00,"PM",0,0,40.000432,-86.117240101,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"711",18024,"F","45-54 Years",97,2018-09-09,"SUNDAY","SEP",02:00:00,"PM",0,0,39.653115755,-86.139392,3,"10","FAILURE TO YIELD RIGHT OF WAY"
"712",18028,"F","55-64 Years",57,2018-09-20,"THURSDAY","SEP",05:55:00,"PM",0,0,40.03518,-85.99205,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"713",18029,"M","15-24 Years",57,2018-09-22,"SATURDAY","SEP",08:45:00,"AM",0,0,39.99304,-86.00482,1,"nan","UNSAFE BACKING"
"714",18036,"F","25-34 Years",97,2018-10-03,"WEDNESDAY","OCT",07:30:00,"AM",0,0,39.782048,-86.139792,1,"10","IMPROPER TURNING"
"715",18039,"F","25-34 Years",97,2018-10-19,"FRIDAY","OCT",02:11:00,"PM",0,0,39.90358,-86.20093,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"716",18040,"F","45-54 Years",57,2018-10-24,"WEDNESDAY","OCT",06:00:00,"PM",0,0,39.959482,-85.918536,1,"35","UNSAFE BACKING"
"717",18048,"F","45-54 Years",97,2018-11-12,"MONDAY","NOV",04:10:00,"PM",0,0,39.788112,-86.159460923,1,"10","UNSAFE BACKING"
"718",18053,"M","55-64 Years",57,2018-11-29,"THURSDAY","NOV",11:44:00,"AM",0,0,39.92763,-86.02267,1,"5","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"719",18055,"M","15-24 Years",97,2018-12-04,"TUESDAY","DEC",02:14:00,"PM",0,0,39.758452571,-86.206192,8,"35","FAILURE TO YIELD RIGHT OF WAY"
"720",18056,"F","25-34 Years",97,2018-12-07,"FRIDAY","DEC",01:15:00,"PM",0,0,39.824272,-86.193952,1,"15","UNSAFE BACKING"
"721",18070,"M","65-74 Years",97,2018-02-05,"MONDAY","FEB",11:23:00,"AM",0,0,39.845936,-86.02008,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"722",18071,"F","65-74 Years",97,2018-02-09,"FRIDAY","FEB",12:20:00,"PM",0,0,39.86596,-86.12408,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"723",18076,"F",">=85 Years",97,2018-03-01,"THURSDAY","MAR",10:17:00,"AM",0,0,39.9264,-86.04018,3,"10","UNSAFE BACKING"
"724",18077,"F","35-44 Years",57,2018-03-04,"SUNDAY","MAR",03:29:00,"PM",0,0,40.0493,-85.9903,1,"15","UNSAFE BACKING"
"725",18092,"M","55-64 Years",57,2018-04-16,"MONDAY","APR",08:09:00,"AM",0,0,39.975483429,-86.125935673,1,"10","IMPROPER PASSING"
"726",18096,"F","25-34 Years",97,2018-05-06,"SUNDAY","MAY",10:45:00,"AM",0,0,39.754527531,-86.13586578,1,"15","UNSAFE BACKING"
"727",18106,"M","45-54 Years",97,2018-05-19,"SATURDAY","MAY",07:20:00,"PM",0,0,39.833232646,-86.026807273,1,"35","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"728",18113,"F","45-54 Years",97,2018-06-15,"FRIDAY","JUN",10:30:00,"AM",0,0,39.794821091,-86.159087273,1,"15","UNSAFE SPEED"
"729",18121,"M","75-84 Years",97,2018-07-07,"SATURDAY","JUL",07:25:00,"PM",0,0,39.794575158,-86.263369263,1,"nan","UNSAFE BACKING"
"730",18124,"F","15-24 Years",97,2018-07-18,"WEDNESDAY","JUL",08:11:00,"AM",0,0,39.856261527,-86.100820538,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"731",18127,"F","25-34 Years",97,2018-07-27,"FRIDAY","JUL",07:17:00,"PM",0,0,39.804803728,-86.271217086,1,"15","UNSAFE BACKING"
"732",18130,"F","75-84 Years",97,2018-08-04,"SATURDAY","AUG",11:18:00,"AM",0,0,39.66425,-86.18341,1,"10","UNSAFE BACKING"
"733",18137,"M","15-24 Years",97,2018-08-20,"MONDAY","AUG",01:20:00,"PM",0,0,39.750956,-86.032044,2,"15","UNSAFE BACKING"
"734",18141,"M","25-34 Years",97,2018-09-07,"FRIDAY","SEP",11:19:00,"AM",0,0,39.911924121,-86.040456459,2,"15","UNSAFE BACKING"
"735",18153,"F","65-74 Years",97,2018-10-07,"SUNDAY","OCT",05:39:00,"PM",0,0,39.912336,-86.138288,1,"15","UNSAFE BACKING"
"736",18155,"M","15-24 Years",97,2018-10-17,"WEDNESDAY","OCT",12:02:00,"PM",0,0,39.801821061,-85.99235951,1,"15","UNSAFE BACKING"
"737",18160,"F","75-84 Years",57,2018-10-31,"WEDNESDAY","OCT",01:15:00,"PM",0,0,40.058368,-86.00504,3,"10","UNSAFE BACKING"
"738",18170,"F","25-34 Years",57,2018-12-05,"WEDNESDAY","DEC",07:42:00,"AM",0,0,39.969836041,-86.220484013,2,"nan","UNSAFE BACKING"
"739",18174,"M","45-54 Years",57,2018-12-12,"WEDNESDAY","DEC",09:15:00,"AM",0,0,39.964577829,-86.140413713,1,"00","UNSAFE BACKING"
"740",18179,"F","35-44 Years",57,2018-12-21,"FRIDAY","DEC",07:46:00,"AM",0,0,40.043876626,-86.071428241,3,"10","UNSAFE BACKING"
"741",18180,"M","25-34 Years",97,2018-12-21,"FRIDAY","DEC",09:52:00,"PM",0,0,39.66642,-86.08332,1,"15","UNSAFE BACKING"
"742",18181,"F","25-34 Years",97,2018-12-24,"MONDAY","DEC",11:55:00,"AM",0,0,39.827407,-86.025896,1,"0","UNSAFE BACKING"
"743",18185,"M","25-34 Years",97,2018-01-16,"TUESDAY","JAN",02:55:00,"PM",0,0,39.750048,-86.156688,1,"10","OTHER (ENVIRONMENTAL),EXPLAIN IN NARR"
"744",18190,"F","25-34 Years",97,2018-01-24,"WEDNESDAY","JAN",10:35:00,"AM",0,0,39.824980245,-85.982525061,5,"10","ROADWAY SURFACE CONDITION"
"745",18193,"M","75-84 Years",97,2018-02-03,"SATURDAY","FEB",04:57:00,"PM",0,0,39.860243494,-85.977528276,1,"15","UNSAFE BACKING"
"746",18202,"M","65-74 Years",57,2018-02-28,"WEDNESDAY","FEB",04:10:00,"PM",0,0,40.006081,-86.12631,2,"10","FOLLOWING TOO CLOSELY"
"747",18205,"F","55-64 Years",97,2018-03-15,"THURSDAY","MAR",08:00:00,"PM",0,0,39.85547,-86.08707,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"748",18218,"F","35-44 Years",57,2018-04-20,"FRIDAY","APR",09:45:00,"AM",0,0,39.99591,-86.00235,1,"15","UNSAFE BACKING"
"749",18229,"M","75-84 Years",57,2018-05-23,"WEDNESDAY","MAY",07:05:00,"AM",0,0,40.006623927,-85.94168245,1,"15","UNSAFE BACKING"
"750",18230,"M","25-34 Years",97,2018-05-24,"THURSDAY","MAY",02:45:00,"PM",0,0,39.88253,-86.24538,1,"15","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"751",18231,"F","25-34 Years",97,2018-05-25,"FRIDAY","MAY",03:55:00,"PM",0,0,39.90481,-86.05025,1,"15","UNSAFE BACKING"
"752",18234,"M","25-34 Years",97,2018-05-31,"THURSDAY","MAY",03:52:00,"PM",0,0,39.78105,-86.09013,1,"10","UNSAFE BACKING"
"753",18252,"F","65-74 Years",57,2018-06-29,"FRIDAY","JUN",01:10:00,"PM",0,0,39.95653702,-86.11644596,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"754",18255,"F","15-24 Years",57,2018-07-09,"MONDAY","JUL",11:19:00,"AM",0,0,39.9988,-86.00314,1,"15","UNSAFE BACKING"
"755",18257,"F","45-54 Years",57,2018-07-12,"THURSDAY","JUL",12:10:00,"PM",0,0,40.002992,-86.127664,1,"15","UNSAFE BACKING"
"756",18258,"M","15-24 Years",57,2018-07-17,"TUESDAY","JUL",04:48:00,"PM",0,0,39.995872,-85.931064,1,"15","UNSAFE BACKING"
"757",18261,"F","35-44 Years",97,2018-07-29,"SUNDAY","JUL",09:50:00,"AM",0,0,39.71539189,-86.235403255,1,"10","UNSAFE BACKING"
"758",18262,"F","45-54 Years",97,2018-08-02,"THURSDAY","AUG",07:12:00,"AM",0,0,39.862496,-85.972896,1,"40","FOLLOWING TOO CLOSELY"
"759",18270,"F","15-24 Years",97,2018-08-19,"SUNDAY","AUG",05:06:00,"AM",0,0,39.825597252,-86.270194909,1,"35","OVERCORRECTING/OVERSTEERING"
"760",18271,"M","55-64 Years",97,2018-08-22,"WEDNESDAY","AUG",11:07:00,"AM",0,0,39.670468571,-86.082288,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"761",18282,"M","25-34 Years",97,2018-09-17,"MONDAY","SEP",11:30:00,"AM",0,0,39.71403951,-86.229554939,1,"35","PEDESTRIAN ACTION"
"762",18285,"F","35-44 Years",57,2018-09-24,"MONDAY","SEP",09:45:00,"AM",0,0,40.047004945,-86.024965673,3,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
